area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	38	02	JUL	13:00	89145	89145	5355	83790	94500	45.00	0	45.00	45.00	0	597	119	478	716	0	0	0	3662	0	3662	3662	0	0	0	0	778	0	778	778	0	0	0	0	2700	0	2700	2700	0	0	0	0	781	119	662	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1019	119	900	1138	1019	119	900	1138	0	0	0	0	5	0	5	5
	39	02	JUL	14:00	83610	83610	10890	72720	94500	45.00	0	45.00	45.00	0	620	242	378	862	0	0	0	3545	0	3545	3545	0	0	0	0	807	0	807	807	0	0	0	0	2700	0	2700	2700	0	0	0	0	658	242	416	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1142	242	900	1384	1142	242	900	1384	0	0	0	0	5	0	5	5
	40	02	JUL	15:00	80212	80212	14288	65925	94500	45.00	0	45.00	45.00	0	650	318	333	968	0	0	0	3465	0	3465	3465	0	0	0	0	833	0	833	833	0	0	0	0	2700	0	2700	2700	0	0	0	0	582	318	265	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1218	318	900	1535	1218	318	900	1535	0	0	0	0	5	0	5	5
	41	02	JUL	16:00	87570	87570	6930	80640	94500	45.00	0	45.00	45.00	0	717	154	563	871	0	0	0	3632	0	3632	3632	0	0	0	0	903	0	903	903	0	0	0	0	2700	0	2700	2700	0	0	0	0	746	154	592	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	1054	154	900	1208	1054	154	900	1208	0	0	0	0	5	0	5	5
	42	02	JUL	17:00	158700	158700	15000	143700	173700	100.00	0	100.00	100.00	0	1115	150	965	1265	0	0	0	4034	0	4034	4034	0	0	0	0	907	0	907	907	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	642	150	492	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	258	150	108	408	258	150	108	408	0	0	0	0	12	2	10	13
	43	02	JUL	18:00	178550	178550	5950	172600	184500	100.00	0	100.00	100.00	0	1254	60	1194	1313	0	0	0	4115	0	4115	4115	0	0	0	0	928	0	928	928	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	840	60	781	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	60	60	0	119	60	60	0	119	0	0	0	0	14	0	13	14
	44	02	JUL	19:00	1629150	179150	5350	173800	184500	10050.00	9950.00	100.00	20000.00	0	1266	126	1140	1392	0	0	0	4145	0	4145	4145	0	0	0	0	892	0	892	892	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	846	54	793	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	72	72	0	145	0	0	0	0	0.50	0.50	0	1.00	50.00	4500	0	4500	4500	54	54	0	107	-19	126	-145	107	0	0	0	0	14	0	13	14
	45	02	JUL	20:00	169100	169100	15400	153700	184500	100.00	0	100.00	100.00	0	1178	154	1024	1332	0	0	0	3927	0	3927	3927	0	0	0	0	759	0	759	759	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	746	154	592	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	4500	4500	154	154	0	308	154	154	0	308	0	0	0	0	14	0	13	14
	46	02	JUL	21:00	370800	170800	13700	157100	184500	10050.00	9950.00	100.00	20000.00	0	1048	147	901	1195	0	0	0	3867	0	3867	3867	0	0	0	0	542	0	542	542	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	763	137	626	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10	10	0	20	0	0	0	0	0.50	0.50	0	1.00	50.00	4500	0	4500	4500	137	137	0	274	127	147	-20	274	0	0	0	0	14	0	13	14
	47	02	JUL	22:00	12014500	184500	0	184500	184500	20000.00	0	20000.00	20000.00	0	1254	266	989	1520	0	0	0	4182	0	4182	4182	0	0	0	0	345	0	345	345	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	900	0	900	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	592	266	326	857	0	0	0	0	1.00	0	1.00	1.00	100.00	4500	0	4500	4500	0	0	0	0	-592	266	-857	-326	0	0	0	0	14	0	14	14
	48	02	JUL	23:00	15754500	184500	0	184500	184500	20000.00	0	20000.00	20000.00	0	1308	212	1097	1520	0	0	0	4198	0	4198	4198	0	0	0	0	228	0	228	228	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	900	0	900	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	778	212	567	990	0	0	0	0	1.00	0	1.00	1.00	100.00	4500	0	4500	4500	0	0	0	0	-778	212	-990	-567	0	0	0	0	14	0	14	14
	49	03	JUL	00:00	10704500	194500	0	194500	194500	20000.00	0	20000.00	20000.00	0	1270	250	1021	1520	0	0	0	4036	0	4036	4036	0	0	0	0	181	0	181	181	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	526	250	276	775	0	0	0	0	1.00	0	1.00	1.00	100.00	4600	0	4600	4600	0	0	0	0	-526	250	-775	-276	0	0	0	0	15	0	15	15
	50	03	JUL	01:00	5234500	194500	0	194500	194500	20000.00	0	20000.00	20000.00	0	1173	248	925	1421	0	0	0	3862	0	3862	3862	0	0	0	0	183	0	183	183	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	252	248	4	500	0	0	0	0	1.00	0	1.00	1.00	100.00	4600	0	4600	4600	0	0	0	0	-252	248	-500	-4	0	0	0	0	15	0	15	15
	51	03	JUL	02:00	1427800	177800	16700	161100	194500	10050.00	9950.00	100.00	20000.00	0	1050	230	820	1279	0	0	0	3638	0	3638	3638	0	0	0	0	192	0	192	192	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	833	167	666	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	62	62	0	125	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	167	167	0	334	104	230	-125	334	0	0	0	0	15	0	15	15
	52	03	JUL	03:00	813450	173450	21050	152400	194500	10050.00	9950.00	100.00	20000.00	0	982	242	740	1225	0	0	0	3624	0	3624	3624	0	0	0	0	185	0	185	185	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	790	210	579	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32	32	0	64	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	210	210	0	421	178	242	-64	421	0	0	0	0	15	0	15	15
	53	03	JUL	04:00	704050	174050	20450	153600	194500	10050.00	9950.00	100.00	20000.00	0	912	231	681	1143	0	0	0	3634	0	3634	3634	0	0	0	0	124	0	124	124	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	796	204	591	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26	26	0	53	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	204	204	0	409	178	231	-53	409	0	0	0	0	15	0	15	15
	54	03	JUL	05:00	3357850	187850	6650	181200	194500	10050.00	9950.00	100.00	20000.00	0	1006	225	781	1231	0	0	0	3837	0	3837	3837	0	0	0	0	151	0	151	151	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	934	66	867	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	158	158	0	317	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	66	66	0	133	-92	225	-317	133	0	0	0	0	15	0	15	15
	55	03	JUL	06:00	5144500	194500	0	194500	194500	10050.00	9950.00	100.00	20000.00	0	1118	248	870	1365	0	0	0	3943	0	3943	3943	0	0	0	0	213	0	213	213	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	248	248	0	495	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	0	0	0	0	-248	248	-495	0	0	0	0	0	15	0	15	15
	56	03	JUL	07:00	4534100	194100	400	193700	194500	10050.00	9950.00	100.00	20000.00	0	1137	221	916	1358	0	0	0	4005	0	4005	4005	0	0	0	0	329	0	329	329	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	996	4	992	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	217	217	0	434	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	4	4	0	8	-213	221	-434	8	0	0	0	0	15	0	15	15
	57	03	JUL	08:00	165650	165650	28850	136800	194500	100.00	0	100.00	100.00	0	1022	288	734	1311	0	0	0	3806	0	3806	3806	0	0	0	0	517	0	517	517	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	712	288	423	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	288	288	0	577	288	288	0	577	0	0	0	0	12	2	10	15
	58	03	JUL	09:00	134750	134750	29450	105300	164200	100.00	0	100.00	100.00	0	952	294	658	1247	0	0	0	3775	0	3775	3775	0	0	0	0	725	0	725	725	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	402	294	108	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	598	294	303	892	598	294	303	892	0	0	0	0	11	4	7	15
	59	03	JUL	10:00	107190	107190	26010	81180	133200	72.50	27.50	45.00	100.00	0	802	342	461	1144	0	0	0	3786	0	3786	3786	0	0	0	0	943	0	943	943	0	0	0	0	2700	0	2700	2700	0	0	0	0	752	148	604	900	0	0	0	0	194	194	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	954	342	613	1296	954	342	613	1296	0	0	0	0	10	5	5	15
	60	03	JUL	11:00	109038	109038	27362	81675	136400	72.50	27.50	45.00	100.00	0	811	352	459	1163	0	0	0	3859	0	3859	3859	0	0	0	0	1003	0	1003	1003	0	0	0	0	2700	0	2700	2700	0	0	0	0	758	142	615	900	0	0	0	0	210	210	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	933	352	581	1285	933	352	581	1285	0	0	0	0	10	5	5	15
	61	03	JUL	12:00	124862	124862	31938	92925	156800	72.50	27.50	45.00	100.00	0	875	329	546	1204	0	0	0	3938	0	3938	3938	0	0	0	0	919	0	919	919	0	0	0	0	2700	0	2700	2700	0	0	0	0	882	18	865	900	0	0	0	0	312	312	0	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	706	329	377	1035	706	329	377	1035	0	0	0	0	10	5	5	15
	62	03	JUL	13:00	110040	110040	19860	90180	129900	72.50	27.50	45.00	100.00	0	736	225	511	961	0	0	0	3781	0	3781	3781	0	0	0	0	788	0	788	788	0	0	0	0	2700	0	2700	2700	0	0	0	0	852	48	804	900	0	0	0	0	177	177	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	871	225	646	1096	871	225	646	1096	0	0	0	0	10	5	5	15
	63	03	JUL	14:00	107692	107692	18908	88785	126600	72.50	27.50	45.00	100.00	0	672	224	448	896	0	0	0	3691	0	3691	3691	0	0	0	0	666	0	666	666	0	0	0	0	2700	0	2700	2700	0	0	0	0	836	64	773	900	0	0	0	0	160	160	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	903	224	679	1127	903	224	679	1127	0	0	0	0	10	5	5	15
	64	03	JUL	15:00	88705	88705	10495	78210	99200	72.50	27.50	45.00	100.00	0	560	204	356	765	0	0	0	3582	0	3582	3582	0	0	0	0	700	0	700	700	0	0	0	0	2700	0	2700	2700	0	0	0	0	719	181	538	900	0	0	0	0	24	24	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	1158	204	953	1362	1158	204	953	1362	0	0	0	0	10	5	5	15
	65	03	JUL	16:00	105030	105030	17370	87660	122400	72.50	27.50	45.00	100.00	0	676	216	460	891	0	0	0	3719	0	3719	3719	0	0	0	0	731	0	731	731	0	0	0	0	2700	0	2700	2700	0	0	0	0	824	76	748	900	0	0	0	0	140	140	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	936	216	721	1152	936	216	721	1152	0	0	0	0	10	5	5	15
	66	03	JUL	17:00	146100	146100	18500	127600	164600	100.00	0	100.00	100.00	0	880	185	695	1065	0	0	0	3974	0	3974	3974	0	0	0	0	738	0	738	738	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	516	185	331	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	484	185	299	669	484	185	299	669	0	0	0	0	12	3	9	15
	67	03	JUL	18:00	176450	176450	11350	165100	187800	100.00	0	100.00	100.00	0	958	114	845	1072	0	0	0	4106	0	4106	4106	0	0	0	0	645	0	645	645	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	820	114	706	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	180	114	67	294	180	114	67	294	0	0	0	0	14	1	13	15
	68	03	JUL	19:00	190450	190450	4050	186400	194500	100.00	0	100.00	100.00	0	988	40	947	1028	0	0	0	4082	0	4082	4082	0	0	0	0	510	0	510	510	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	960	40	919	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	40	40	0	81	40	40	0	81	0	0	0	0	15	0	15	15
	69	03	JUL	20:00	186250	186250	8250	178000	194500	100.00	0	100.00	100.00	0	944	82	861	1026	0	0	0	4009	0	4009	4009	0	0	0	0	435	0	435	435	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	918	82	835	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	82	82	0	165	82	82	0	165	0	0	0	0	15	0	15	15
	70	03	JUL	21:00	177350	177350	14750	162600	192100	100.00	0	100.00	100.00	0	860	148	712	1007	0	0	0	3931	0	3931	3931	0	0	0	0	362	0	362	362	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	828	148	681	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	172	148	24	319	172	148	24	319	0	0	0	0	15	0	15	15
	71	03	JUL	22:00	1674500	194500	0	194500	194500	10050.00	9950.00	100.00	20000.00	0	918	74	844	992	0	0	0	4060	0	4060	4060	0	0	0	0	304	0	304	304	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	74	74	0	148	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	0	0	0	0	-74	74	-148	0	0	0	0	0	15	0	15	15
	72	03	JUL	23:00	4794500	194500	0	194500	194500	20000.00	0	20000.00	20000.00	0	923	76	847	999	0	0	0	4091	0	4091	4091	0	0	0	0	184	0	184	184	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	230	76	154	306	0	0	0	0	1.00	0	1.00	1.00	100.00	4600	0	4600	4600	0	0	0	0	-230	76	-306	-154	0	0	0	0	15	0	15	15
	73	04	JUL	00:00	2074500	194500	0	194500	194500	10050.00	9950.00	100.00	20000.00	0	881	94	787	975	0	0	0	3928	0	3928	3928	0	0	0	0	115	0	115	115	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	94	94	0	188	0	0	0	0	0.50	0.50	0	1.00	50.00	4600	0	4600	4600	0	0	0	0	-94	94	-188	0	0	0	0	0	15	0	15	15
	74	04	JUL	01:00	3194500	194500	0	194500	194500	20000.00	0	20000.00	20000.00	0	949	108	841	1057	0	0	0	3855	0	3855	3855	0	0	0	0	54	0	54	54	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	150	108	42	258	0	0	0	0	1.00	0	1.00	1.00	100.00	4600	0	4600	4600	0	0	0	0	-150	108	-258	-42	0	0	0	0	15	0	15	15
	75	04	JUL	02:00	187800	187800	6700	181100	194500	100.00	0	100.00	100.00	0	964	67	897	1031	0	0	0	3640	0	3640	3640	0	0	0	0	71	0	71	71	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	933	67	866	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	67	67	0	134	67	67	0	134	0	0	0	0	14	0	14	15
	76	04	JUL	03:00	160750	160750	4750	156000	165500	100.00	0	100.00	100.00	0	872	48	825	920	0	0	0	3503	0	3503	3503	0	0	0	0	113	0	113	113	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	662	48	615	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	338	48	290	385	338	48	290	385	0	0	0	0	12	0	12	13
	77	04	JUL	04:00	131550	131550	6150	125400	137700	100.00	0	100.00	100.00	0	664	62	602	725	0	0	0	3487	0	3487	3487	0	0	0	0	180	0	180	180	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	370	62	309	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	630	62	568	691	630	62	568	691	0	0	0	0	12	0	12	13
	78	04	JUL	05:00	126350	126350	8750	117600	135100	100.00	0	100.00	100.00	0	586	88	499	674	0	0	0	3594	0	3594	3594	0	0	0	0	262	0	262	262	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	318	88	231	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	682	88	594	769	682	88	594	769	0	0	0	0	12	0	12	13
	79	04	JUL	06:00	163150	163150	7650	155500	170800	100.00	0	100.00	100.00	0	728	76	652	805	0	0	0	3847	0	3847	3847	0	0	0	0	289	0	289	289	0	0	0	0	2700	0	2700	2700	0	0	0	0	900	0	900	900	0	0	0	0	686	76	610	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	4600	4600	314	76	237	390	314	76	237	390	0	0	0	0	12	0	12	13
