area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	38	02	JUL	13:00	71505	71505	2745	68760	74250	45.00	0	45.00	45.00	0	-597	119	-716	-478	0	0	0	4198	58	4140	4256	0	0	0	0	512	0	512	512	0	0	0	0	2700	0	2700	2700	0	0	0	0	389	61	328	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	261	61	200	322	261	61	200	322	0	0	0	0	4	0	4	4
	39	02	JUL	14:00	67072	67072	7178	59895	74250	45.00	0	45.00	45.00	0	-620	242	-862	-378	0	0	0	4082	82	4000	4165	0	0	0	0	472	0	472	472	0	0	0	0	2700	0	2700	2700	0	0	0	0	290	160	131	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	360	160	200	519	360	160	200	519	0	0	0	0	4	0	4	4
	40	02	JUL	15:00	64440	64440	9810	54630	74250	45.00	0	45.00	45.00	0	-650	318	-968	-333	0	0	0	3988	100	3889	4088	0	0	0	0	406	0	406	406	0	0	0	0	2700	0	2700	2700	0	0	0	0	232	218	14	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	418	218	200	636	418	218	200	636	0	0	0	0	4	0	4	4
	41	02	JUL	16:00	72270	72270	1980	70290	74250	45.00	0	45.00	45.00	0	-717	154	-871	-563	0	0	0	4189	110	4079	4299	0	0	0	0	366	0	366	366	0	0	0	0	2700	0	2700	2700	0	0	0	0	406	44	362	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	244	44	200	288	244	44	200	288	0	0	0	0	4	0	4	4
	42	02	JUL	17:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-1115	150	-1265	-965	0	0	0	4562	150	4412	4712	0	0	0	0	297	0	297	297	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	43	02	JUL	18:00	82900	82900	8650	74250	91550	100.00	0	100.00	100.00	0	-1254	60	-1313	-1194	0	0	0	4733	146	4587	4879	0	0	0	0	243	0	243	243	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	86	86	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	114	86	27	200	114	86	27	200	0	0	0	0	5	1	4	6
	44	02	JUL	19:00	84250	84250	10000	74250	94250	10050.00	9950.00	100.00	20000.00	0	-1266	126	-1392	-1140	0	0	0	4690	226	4464	4916	0	0	0	0	174	0	174	174	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	100	100	0	200	100	100	0	200	0	0	0	0	5	1	4	6
	45	02	JUL	20:00	79650	79650	5400	74250	85050	100.00	0	100.00	100.00	0	-1178	154	-1332	-1024	0	0	0	4510	208	4302	4718	0	0	0	0	128	0	128	128	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	54	54	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	146	54	92	200	146	54	92	200	0	0	0	0	5	1	4	6
	46	02	JUL	21:00	84250	84250	10000	74250	94250	10050.00	9950.00	100.00	20000.00	0	-1048	147	-1195	-901	0	0	0	4385	247	4138	4632	0	0	0	0	87	0	87	87	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	100	100	0	200	100	100	0	200	0	0	0	0	5	1	4	6
	47	02	JUL	22:00	774250	94250	0	94250	94250	20000.00	0	20000.00	20000.00	0	-1254	266	-1520	-989	0	0	0	4702	300	4402	5001	0	0	0	0	63	0	63	63	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	200	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34	34	0	68	0	0	0	0	0.50	0.50	0	1.00	50.00	3350	0	3350	3350	0	0	0	0	-34	34	-68	0	0	0	0	0	6	0	6	6
	48	02	JUL	23:00	1164250	94250	0	94250	94250	20000.00	0	20000.00	20000.00	0	-1308	212	-1520	-1097	0	0	0	4774	265	4509	5039	0	0	0	0	62	0	62	62	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	200	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	54	54	0	107	0	0	0	0	0.50	0.50	0	1.00	50.00	3350	0	3350	3350	0	0	0	0	-54	54	-107	0	0	0	0	0	6	0	6	6
	49	03	JUL	00:00	224250	94250	0	94250	94250	20000.00	0	20000.00	20000.00	0	-1270	250	-1520	-1021	0	0	0	4652	256	4396	4908	0	0	0	0	25	0	25	25	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	200	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6	6	0	13	0	0	0	0	0.50	0.50	0	1.00	50.00	3350	0	3350	3350	0	0	0	0	-6	6	-13	0	0	0	0	0	6	0	6	6
	50	03	JUL	01:00	94250	94250	0	94250	94250	20000.00	0	20000.00	20000.00	0	-1173	248	-1421	-925	0	0	0	4549	248	4301	4797	0	0	0	0	26	0	26	26	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	200	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	6
	51	03	JUL	02:00	84250	84250	10000	74250	94250	10050.00	9950.00	100.00	20000.00	0	-1050	230	-1279	-820	0	0	0	4326	330	3996	4655	0	0	0	0	26	0	26	26	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	100	100	0	200	100	100	0	200	0	0	0	0	5	1	4	6
	52	03	JUL	03:00	84250	84250	10000	74250	94250	10050.00	9950.00	100.00	20000.00	0	-982	242	-1225	-740	0	0	0	4252	342	3910	4595	0	0	0	0	20	0	20	20	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	100	100	0	200	100	100	0	200	0	0	0	0	5	1	4	6
	53	03	JUL	04:00	84250	84250	10000	74250	94250	10050.00	9950.00	100.00	20000.00	0	-912	231	-1143	-681	0	0	0	4189	331	3858	4520	0	0	0	0	27	0	27	27	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	100	100	0	200	100	100	0	200	0	0	0	0	5	1	4	6
	54	03	JUL	05:00	84250	84250	10000	74250	94250	10050.00	9950.00	100.00	20000.00	0	-1006	225	-1231	-781	0	0	0	4318	325	3993	4643	0	0	0	0	62	0	62	62	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	100	100	0	200	100	100	0	200	0	0	0	0	5	1	4	6
	55	03	JUL	06:00	87450	87450	6800	80650	94250	10050.00	9950.00	100.00	20000.00	0	-1118	248	-1365	-870	0	0	0	4516	316	4200	4831	0	0	0	0	116	0	116	116	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	132	68	64	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	68	68	0	136	68	68	0	136	0	0	0	0	6	0	5	6
	56	03	JUL	07:00	84250	84250	10000	74250	94250	10050.00	9950.00	100.00	20000.00	0	-1137	221	-1358	-916	0	0	0	4567	321	4246	4888	0	0	0	0	180	0	180	180	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	100	100	0	200	100	100	0	200	0	0	0	0	5	1	4	6
	57	03	JUL	08:00	77650	77650	3400	74250	81050	100.00	0	100.00	100.00	0	-1022	288	-1311	-734	0	0	0	4412	322	4089	4734	0	0	0	0	205	0	205	205	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	34	34	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	166	34	132	200	166	34	132	200	0	0	0	0	4	0	4	5
	58	03	JUL	09:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-952	294	-1247	-658	0	0	0	4362	294	4068	4657	0	0	0	0	260	0	260	260	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	59	03	JUL	10:00	74250	74250	0	74250	74250	72.50	27.50	45.00	100.00	0	-802	342	-1144	-461	0	0	0	4278	342	3936	4619	0	0	0	0	325	0	325	325	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	60	03	JUL	11:00	74250	74250	0	74250	74250	72.50	27.50	45.00	100.00	0	-811	352	-1163	-459	0	0	0	4340	352	3988	4692	0	0	0	0	379	0	379	379	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	61	03	JUL	12:00	74250	74250	0	74250	74250	72.50	27.50	45.00	100.00	0	-875	329	-1204	-546	0	0	0	4458	329	4129	4787	0	0	0	0	433	0	433	433	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	62	03	JUL	13:00	74250	74250	0	74250	74250	72.50	27.50	45.00	100.00	0	-736	225	-961	-511	0	0	0	4297	225	4072	4522	0	0	0	0	411	0	411	411	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	63	03	JUL	14:00	74250	74250	0	74250	74250	72.50	27.50	45.00	100.00	0	-672	224	-896	-448	0	0	0	4215	224	3991	4439	0	0	0	0	393	0	393	393	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	64	03	JUL	15:00	74250	74250	0	74250	74250	72.50	27.50	45.00	100.00	0	-560	204	-765	-356	0	0	0	4152	204	3948	4357	0	0	0	0	442	0	442	442	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	65	03	JUL	16:00	74250	74250	0	74250	74250	72.50	27.50	45.00	100.00	0	-676	216	-891	-460	0	0	0	4326	216	4110	4541	0	0	0	0	500	0	500	500	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	66	03	JUL	17:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-880	185	-1065	-695	0	0	0	4610	185	4425	4795	0	0	0	0	580	0	580	580	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	67	03	JUL	18:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-958	114	-1072	-845	0	0	0	4752	114	4639	4866	0	0	0	0	644	0	644	644	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	68	03	JUL	19:00	77650	77650	3400	74250	81050	100.00	0	100.00	100.00	0	-988	40	-1028	-947	0	0	0	4750	74	4676	4825	0	0	0	0	579	0	579	579	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	34	34	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	166	34	132	200	166	34	132	200	0	0	0	0	4	0	4	5
	69	03	JUL	20:00	76950	76950	2700	74250	79650	100.00	0	100.00	100.00	0	-944	82	-1026	-861	0	0	0	4662	110	4553	4772	0	0	0	0	542	0	542	542	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	27	27	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	173	27	146	200	173	27	146	200	0	0	0	0	4	0	4	5
	70	03	JUL	21:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-860	148	-1007	-712	0	0	0	4560	148	4413	4708	0	0	0	0	551	0	551	551	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	71	03	JUL	22:00	90550	90550	3700	86850	94250	10050.00	9950.00	100.00	20000.00	0	-918	74	-992	-844	0	0	0	4746	111	4635	4857	0	0	0	0	515	0	515	515	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	163	37	126	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	37	37	0	74	37	37	0	74	0	0	0	0	6	0	6	6
	72	03	JUL	23:00	94250	94250	0	94250	94250	20000.00	0	20000.00	20000.00	0	-923	76	-999	-847	0	0	0	4736	76	4660	4812	0	0	0	0	463	0	463	463	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	200	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	6
	73	04	JUL	00:00	94200	94200	50	94150	94250	10050.00	9950.00	100.00	20000.00	0	-881	94	-975	-787	0	0	0	4606	94	4511	4700	0	0	0	0	375	0	375	375	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	200	0	199	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	0	0	0	1	0	0	0	1	0	0	0	0	6	0	6	6
	74	04	JUL	01:00	94250	94250	0	94250	94250	20000.00	0	20000.00	20000.00	0	-949	108	-1057	-841	0	0	0	4534	108	4426	4642	0	0	0	0	235	0	235	235	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	200	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	6
	75	04	JUL	02:00	78000	78000	3750	74250	81750	100.00	0	100.00	100.00	0	-964	67	-1031	-897	0	0	0	4336	104	4231	4440	0	0	0	0	184	0	184	184	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	38	38	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	162	38	125	200	162	38	125	200	0	0	0	0	4	0	4	5
	76	04	JUL	03:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-872	48	-920	-825	0	0	0	4236	48	4189	4284	0	0	0	0	214	0	214	214	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	77	04	JUL	04:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-664	62	-725	-602	0	0	0	4152	62	4090	4213	0	0	0	0	338	0	338	338	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	78	04	JUL	05:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-586	88	-674	-499	0	0	0	4272	88	4185	4360	0	0	0	0	536	0	536	536	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
	79	04	JUL	06:00	74250	74250	0	74250	74250	100.00	0	100.00	100.00	0	-728	76	-805	-652	0	0	0	4504	76	4427	4580	0	0	0	0	625	0	625	625	0	0	0	0	2700	0	2700	2700	0	0	0	0	450	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	200	0	200	200	200	0	200	200	0	0	0	0	4	0	4	4
