area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	135	06	JUL	14:00	76250	76250	20000.00	0	-1412	0	0	0	4468	0	606	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	136	06	JUL	15:00	76250	76250	20000.00	0	-1414	0	0	0	4410	0	546	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	137	06	JUL	16:00	2836250	76250	20000.00	0	-1520	0	0	0	4597	0	489	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	138	0	1.00	100.00	2450	0	-138	0	5
	138	06	JUL	17:00	8676250	76250	20000.00	0	-1520	0	0	0	4916	0	516	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	430	0	1.00	100.00	2450	0	-430	0	5
	139	06	JUL	18:00	8316250	76250	20000.00	0	-1520	0	0	0	5043	0	661	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	412	0	1.00	100.00	2450	0	-412	0	5
	140	06	JUL	19:00	4116250	76250	20000.00	0	-1520	0	0	0	4965	0	793	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	202	0	1.00	100.00	2450	0	-202	0	5
	141	06	JUL	20:00	76250	76250	20000.00	0	-1473	0	0	0	4942	0	1019	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	142	06	JUL	21:00	76250	76250	20000.00	0	-1209	0	0	0	4848	0	1189	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	143	06	JUL	22:00	76250	76250	20000.00	0	-1512	0	0	0	5216	0	1254	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	144	06	JUL	23:00	2116250	76250	20000.00	0	-1520	0	0	0	5336	0	1264	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	102	0	1.00	100.00	2450	0	-102	0	5
	145	07	JUL	00:00	1496250	76250	20000.00	0	-1520	0	0	0	5198	0	1157	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	71	0	1.00	100.00	2450	0	-71	0	5
	146	07	JUL	01:00	1616250	76250	20000.00	0	-1520	0	0	0	5194	0	1147	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	77	0	1.00	100.00	2450	0	-77	0	5
	147	07	JUL	02:00	76250	76250	20000.00	0	-1286	0	0	0	4884	0	1148	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	148	07	JUL	03:00	76250	76250	20000.00	0	-1121	0	0	0	4676	0	1105	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	149	07	JUL	04:00	76250	76250	20000.00	0	-1022	0	0	0	4559	0	1087	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	150	07	JUL	05:00	76250	76250	20000.00	0	-1216	0	0	0	4632	0	966	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	151	07	JUL	06:00	76250	76250	20000.00	0	-1307	0	0	0	4665	0	908	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	152	07	JUL	07:00	76250	76250	20000.00	0	-1148	0	0	0	4577	0	979	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	153	07	JUL	08:00	76250	76250	20000.00	0	-1088	0	0	0	4574	0	1036	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	154	07	JUL	09:00	76250	76250	20000.00	0	-982	0	0	0	4548	0	1116	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	155	07	JUL	10:00	76250	76250	20000.00	0	-888	0	0	0	4522	0	1184	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	156	07	JUL	11:00	76250	76250	20000.00	0	-896	0	0	0	4514	0	1168	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	157	07	JUL	12:00	76250	76250	20000.00	0	-1013	0	0	0	4674	0	1211	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	158	07	JUL	13:00	76250	76250	20000.00	0	-743	0	0	0	4394	0	1201	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	159	07	JUL	14:00	56250	56250	100.00	0	-798	0	0	0	4257	0	1209	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	160	07	JUL	15:00	56250	56250	100.00	0	-827	0	0	0	4320	0	1243	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	161	07	JUL	16:00	60050	60050	100.00	0	-1035	0	0	0	4461	0	1138	0	1800	0	450	0	38	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	162	162	0	4
	162	07	JUL	17:00	76250	76250	20000.00	0	-1226	0	0	0	4815	0	1139	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	163	07	JUL	18:00	76250	76250	20000.00	0	-1476	0	0	0	5009	0	1083	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	164	07	JUL	19:00	76250	76250	20000.00	0	-1468	0	0	0	4953	0	1035	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	165	07	JUL	20:00	76250	76250	20000.00	0	-1358	0	0	0	4892	0	1084	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	166	07	JUL	21:00	76250	76250	20000.00	0	-1316	0	0	0	4877	0	1111	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	167	07	JUL	22:00	1996250	76250	20000.00	0	-1520	0	0	0	5192	0	1126	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	96	0	1.00	100.00	2450	0	-96	0	5
	168	07	JUL	23:00	1296250	76250	20000.00	0	-1520	0	0	0	5221	0	1190	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	61	0	1.00	100.00	2450	0	-61	0	5
	169	08	JUL	00:00	76250	76250	20000.00	0	-1169	0	0	0	4799	0	1180	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	170	08	JUL	01:00	76250	76250	20000.00	0	-1041	0	0	0	4686	0	1195	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	171	08	JUL	02:00	56250	56250	100.00	0	-902	0	0	0	4430	0	1278	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	172	08	JUL	03:00	56250	56250	100.00	0	-881	0	0	0	4425	0	1294	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	173	08	JUL	04:00	56250	56250	100.00	0	-820	0	0	0	4440	0	1370	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	174	08	JUL	05:00	56250	56250	100.00	0	-817	0	0	0	4522	0	1455	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	175	08	JUL	06:00	68650	68650	100.00	0	-859	0	0	0	4755	0	1522	0	1800	0	450	0	124	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	76	76	0	5
	176	08	JUL	07:00	56250	56250	100.00	0	-905	0	0	0	4784	0	1629	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	177	08	JUL	08:00	56250	56250	100.00	0	-704	0	0	0	4663	0	1709	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	178	08	JUL	09:00	56250	56250	100.00	0	-538	0	0	0	4556	0	1768	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	179	08	JUL	10:00	52065	52065	45.00	0	-512	0	0	0	4502	0	1833	0	1800	0	357	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	293	293	0	3
	180	08	JUL	11:00	54540	54540	45.00	0	-496	0	0	0	4565	0	1857	0	1800	0	412	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	238	238	0	3
	181	08	JUL	12:00	56250	56250	100.00	0	-536	0	0	0	4643	0	1857	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	182	08	JUL	13:00	51570	51570	45.00	0	-560	0	0	0	4473	0	1767	0	1800	0	346	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	304	304	0	3
	183	08	JUL	14:00	41085	41085	45.00	0	-740	0	0	0	4333	0	1680	0	1800	0	113	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	537	537	0	3
	184	08	JUL	15:00	52875	52875	45.00	0	-612	0	0	0	4365	0	1578	0	1800	0	375	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	275	275	0	3
	185	08	JUL	16:00	56250	56250	100.00	0	-797	0	0	0	4558	0	1511	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	186	08	JUL	17:00	76250	76250	20000.00	0	-967	0	0	0	4974	0	1557	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	187	08	JUL	18:00	76250	76250	20000.00	0	-1222	0	0	0	5184	0	1512	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	188	08	JUL	19:00	76250	76250	20000.00	0	-1265	0	0	0	5147	0	1432	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	189	08	JUL	20:00	76250	76250	20000.00	0	-1195	0	0	0	4980	0	1335	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	190	08	JUL	21:00	76250	76250	20000.00	0	-1060	0	0	0	4789	0	1279	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	191	08	JUL	22:00	76250	76250	20000.00	0	-1406	0	0	0	5055	0	1199	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	192	08	JUL	23:00	2916250	76250	20000.00	0	-1520	0	0	0	5201	0	1089	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	142	0	1.00	100.00	2450	0	-142	0	5
	193	09	JUL	00:00	96500	96500	20000.00	0	-1021	0	0	0	4913	0	992	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	194	09	JUL	01:00	96500	96500	20000.00	0	-1021	0	0	0	4803	0	882	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	195	09	JUL	02:00	96500	96500	20000.00	0	-846	0	0	0	4633	0	887	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	196	09	JUL	03:00	96500	96500	20000.00	0	-738	0	0	0	4594	0	956	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	197	09	JUL	04:00	96500	96500	20000.00	0	-582	0	0	0	4524	0	1042	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	198	09	JUL	05:00	96500	96500	20000.00	0	-656	0	0	0	4691	0	1135	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	199	09	JUL	06:00	96500	96500	20000.00	0	-842	0	0	0	4943	0	1201	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	200	09	JUL	07:00	96500	96500	20000.00	0	-787	0	0	0	4968	0	1281	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	201	09	JUL	08:00	87000	87000	100.00	0	-604	0	0	0	4731	0	1322	0	1800	0	900	0	105	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	95	95	0	6
	202	09	JUL	09:00	80800	80800	100.00	0	-589	0	0	0	4692	0	1360	0	1800	0	900	0	43	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	157	157	0	5
	203	09	JUL	10:00	76500	76500	100.00	0	-560	0	0	0	4612	0	1352	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	204	09	JUL	11:00	76500	76500	100.00	0	-555	0	0	0	4622	0	1367	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	205	09	JUL	12:00	96500	96500	20000.00	0	-415	0	0	0	4720	0	1405	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	206	09	JUL	13:00	96300	96300	100.00	0	-321	0	0	0	4661	0	1442	0	1800	0	900	0	198	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	2	2	0	6
	207	09	JUL	14:00	78000	78000	100.00	0	-387	0	0	0	4548	0	1446	0	1800	0	900	0	15	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	185	185	0	5
	208	09	JUL	15:00	76500	76500	100.00	0	-336	0	0	0	4493	0	1457	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	209	09	JUL	16:00	96500	96500	20000.00	0	-268	0	0	0	4682	0	1514	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	210	09	JUL	17:00	96500	96500	20000.00	0	-542	0	0	0	5048	0	1606	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	211	09	JUL	18:00	96500	96500	20000.00	0	-562	0	0	0	5191	0	1729	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	212	09	JUL	19:00	96500	96500	20000.00	0	-505	0	0	0	5155	0	1750	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	213	09	JUL	20:00	96500	96500	20000.00	0	-408	0	0	0	5014	0	1706	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	214	09	JUL	21:00	96500	96500	20000.00	0	-336	0	0	0	4893	0	1657	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	215	09	JUL	22:00	96500	96500	20000.00	0	-593	0	0	0	5119	0	1626	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	216	09	JUL	23:00	96500	96500	20000.00	0	-625	0	0	0	5187	0	1662	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	217	10	JUL	00:00	76250	76250	20000.00	0	-888	0	0	0	4991	0	1653	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	218	10	JUL	01:00	76250	76250	20000.00	0	-778	0	0	0	4911	0	1683	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	219	10	JUL	02:00	76250	76250	20000.00	0	-543	0	0	0	4692	0	1699	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	220	10	JUL	03:00	60350	60350	100.00	0	-595	0	0	0	4612	0	1726	0	1800	0	450	0	41	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	159	159	0	4
	221	10	JUL	04:00	56250	56250	100.00	0	-601	0	0	0	4570	0	1719	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	222	10	JUL	05:00	76250	76250	20000.00	0	-589	0	0	0	4760	0	1721	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	223	10	JUL	06:00	76250	76250	20000.00	0	-800	0	0	0	4975	0	1725	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	224	10	JUL	07:00	76250	76250	20000.00	0	-909	0	0	0	5076	0	1717	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	225	10	JUL	08:00	76250	76250	20000.00	0	-708	0	0	0	4888	0	1730	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	226	10	JUL	09:00	76250	76250	20000.00	0	-642	0	0	0	4853	0	1761	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	227	10	JUL	10:00	56250	56250	100.00	0	-679	0	0	0	4710	0	1781	0	1800	0	450	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	200	200	0	3
	228	10	JUL	11:00	56350	56350	100.00	0	-608	0	0	0	4689	0	1830	0	1800	0	450	0	1	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	199	199	0	4
	229	10	JUL	12:00	76250	76250	20000.00	0	-544	0	0	0	4840	0	1846	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	230	10	JUL	13:00	76250	76250	20000.00	0	-393	0	0	0	4626	0	1783	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	231	10	JUL	14:00	76250	76250	20000.00	0	-320	0	0	0	4473	0	1703	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	232	10	JUL	15:00	76250	76250	20000.00	0	-363	0	0	0	4404	0	1591	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	233	10	JUL	16:00	76250	76250	20000.00	0	-615	0	0	0	4558	0	1493	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	234	10	JUL	17:00	76250	76250	20000.00	0	-970	0	0	0	4888	0	1468	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	235	10	JUL	18:00	76250	76250	20000.00	0	-1100	0	0	0	5050	0	1500	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	236	10	JUL	19:00	76250	76250	20000.00	0	-885	0	0	0	4901	0	1566	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	237	10	JUL	20:00	76250	76250	20000.00	0	-609	0	0	0	4713	0	1654	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	238	10	JUL	21:00	76250	76250	20000.00	0	-397	0	0	0	4590	0	1743	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	239	10	JUL	22:00	76250	76250	20000.00	0	-652	0	0	0	4839	0	1737	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	240	10	JUL	23:00	76250	76250	20000.00	0	-826	0	0	0	4915	0	1639	0	1800	0	450	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2450	0	0	0	5
	241	11	JUL	00:00	96500	96500	20000.00	0	-358	0	0	0	4760	0	1502	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	242	11	JUL	01:00	96500	96500	20000.00	0	-351	0	0	0	4649	0	1398	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	243	11	JUL	02:00	92500	92500	100.00	0	-331	0	0	0	4481	0	1290	0	1800	0	900	0	160	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	40	40	0	6
	244	11	JUL	03:00	87900	87900	100.00	0	-402	0	0	0	4467	0	1251	0	1800	0	900	0	114	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	86	86	0	6
	245	11	JUL	04:00	77800	77800	100.00	0	-473	0	0	0	4429	0	1243	0	1800	0	900	0	13	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	187	187	0	6
	246	11	JUL	05:00	96500	96500	20000.00	0	-513	0	0	0	4621	0	1208	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	247	11	JUL	06:00	96500	96500	20000.00	0	-736	0	0	0	4966	0	1330	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	248	11	JUL	07:00	96500	96500	20000.00	0	-563	0	0	0	4936	0	1473	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	249	11	JUL	08:00	76500	76500	100.00	0	-502	0	0	0	4737	0	1535	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	250	11	JUL	09:00	76500	76500	100.00	0	-404	0	0	0	4647	0	1543	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	251	11	JUL	10:00	76500	76500	100.00	0	-442	0	0	0	4642	0	1500	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	252	11	JUL	11:00	76500	76500	100.00	0	-655	0	0	0	4697	0	1342	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	253	11	JUL	12:00	76500	76500	100.00	0	-753	0	0	0	4696	0	1243	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	254	11	JUL	13:00	76500	76500	100.00	0	-768	0	0	0	4638	0	1170	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	255	11	JUL	14:00	76500	76500	100.00	0	-836	0	0	0	4581	0	1045	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	256	11	JUL	15:00	76500	76500	100.00	0	-805	0	0	0	4562	0	1057	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	257	11	JUL	16:00	91700	91700	100.00	0	-750	0	0	0	4655	0	1053	0	1800	0	900	0	152	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	48	48	0	6
	258	11	JUL	17:00	96500	96500	20000.00	0	-1021	0	0	0	5041	0	1120	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	259	11	JUL	18:00	96500	96500	20000.00	0	-1124	0	0	0	5243	0	1219	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	260	11	JUL	19:00	96500	96500	20000.00	0	-939	0	0	0	5156	0	1317	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	261	11	JUL	20:00	96500	96500	20000.00	0	-800	0	0	0	5066	0	1366	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	262	11	JUL	21:00	76500	76500	100.00	0	-839	0	0	0	4988	0	1449	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	263	11	JUL	22:00	96500	96500	20000.00	0	-857	0	0	0	5259	0	1502	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	264	11	JUL	23:00	96500	96500	20000.00	0	-915	0	0	0	5294	0	1479	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	265	12	JUL	00:00	96500	96500	20000.00	0	-625	0	0	0	5027	0	1502	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	266	12	JUL	01:00	96500	96500	20000.00	0	-448	0	0	0	4906	0	1558	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	267	12	JUL	02:00	76500	76500	100.00	0	-425	0	0	0	4704	0	1579	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	268	12	JUL	03:00	76500	76500	100.00	0	-393	0	0	0	4699	0	1606	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	269	12	JUL	04:00	76500	76500	100.00	0	-380	0	0	0	4700	0	1620	0	1800	0	900	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	4
	270	12	JUL	05:00	86000	86000	100.00	0	-504	0	0	0	4887	0	1588	0	1800	0	900	0	95	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	105	105	0	5
	271	12	JUL	06:00	96500	96500	20000.00	0	-623	0	0	0	5122	0	1599	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
	272	12	JUL	07:00	96500	96500	20000.00	0	-694	0	0	0	5150	0	1556	0	1800	0	900	0	200	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	0	0	0	6
